,Cost,Level,Grade,Department,Employee_ID
5324,14.613083753456863,01,1.3,02,5325
5325,14.792363580351108,02,1.4,02,5326
5326,9.034966147241645,02,1.3,03,5327
5327,10.343635737609937,01,1.2,03,5328
5328,9.138376727172993,04,1.4,03,5329
5329,9.024729155373933,02,1.2,03,5330
5330,7.064260667788805,02,1.2,02,5331
5331,5.592189125545474,03,1.3,01,5332
5332,14.74822518666019,01,1.4,02,5333
5333,11.154501216907562,04,1.2,02,5334
5334,7.435543874564775,03,1.2,02,5335
5335,13.107486088713786,04,1.2,03,5336
5336,5.712403877498163,01,1.3,01,5337
5337,11.75799411753859,04,1.2,01,5338
5338,8.746742319111801,01,1.3,03,5339
5339,9.034966147241645,02,1.3,03,5340
5340,10.343635737609937,01,1.2,03,5341
5341,5.592189125545474,03,1.3,01,5342
5342,7.887198263855316,01,1.2,02,5343
5343,14.613083753456863,01,1.3,02,5344
5344,8.746742319111801,01,1.3,03,5345
5345,7.887198263855316,01,1.2,02,5346
5346,14.40363819969456,03,1.3,02,5347
5347,7.435543874564775,03,1.2,02,5348
5348,7.595735197376399,03,1.3,03,5349
5349,9.234806886878033,03,1.2,01,5350
5350,11.154501216907562,04,1.2,02,5351
5351,8.746742319111801,01,1.3,03,5352
5352,13.00155201184043,03,1.4,02,5353
5353,9.034966147241645,02,1.3,03,5354
5354,9.034966147241645,02,1.3,03,5355
5355,9.024729155373933,02,1.2,03,5356
5356,5.072019591411236,01,1.4,01,5357
5357,5.072019591411236,01,1.4,01,5358
5358,7.266257001340176,04,1.3,01,5359
5359,7.714970650443998,03,1.2,03,5360
5360,13.00155201184043,03,1.4,02,5361
5361,14.783553324632713,03,1.4,03,5362
5362,5.0919506500023095,02,1.3,01,5363
5363,9.034966147241645,02,1.3,03,5364
5364,5.848103942855576,02,1.2,01,5365
5365,10.115140730477963,01,1.2,01,5366
5366,14.783553324632713,03,1.4,03,5367
5367,10.343635737609937,01,1.2,03,5368
5368,7.064260667788805,02,1.2,02,5369
5369,7.714970650443998,03,1.2,03,5370
5370,7.388320829554838,04,1.3,02,5371
5371,5.848103942855576,02,1.2,01,5372
5372,5.592189125545474,03,1.3,01,5373
5373,7.388320829554838,04,1.3,02,5374
5374,11.608554693626658,04,1.4,01,5375
5375,5.592189125545474,03,1.3,01,5376
5376,5.8648634471476315,04,1.4,02,5377
5377,13.107486088713786,04,1.2,03,5378
5378,5.0919506500023095,02,1.3,01,5379
5379,14.783553324632713,03,1.4,03,5380
5380,7.266257001340176,04,1.3,01,5381
5381,9.034966147241645,02,1.3,03,5382
5382,14.783553324632713,03,1.4,03,5383
5383,5.0919506500023095,02,1.3,01,5384
5384,7.064260667788805,02,1.2,02,5385
5385,7.595735197376399,03,1.3,03,5386
5386,9.024729155373933,02,1.2,03,5387
5387,7.714970650443998,03,1.2,03,5388
5388,5.848103942855576,02,1.2,01,5389
5389,5.072019591411236,01,1.4,01,5390
5390,7.266257001340176,04,1.3,01,5391
5391,13.107486088713786,04,1.2,03,5392
5392,6.076105171585905,02,1.4,01,5393
5393,11.75799411753859,04,1.2,01,5394
5394,10.115140730477963,01,1.2,01,5395
5395,14.74822518666019,01,1.4,02,5396
5396,7.40400788855477,02,1.3,02,5397
5397,7.064260667788805,02,1.2,02,5398
5398,9.034966147241645,02,1.3,03,5399
5399,7.595735197376399,03,1.3,03,5400
5400,5.450710167927822,02,1.4,03,5401
5401,7.388320829554838,04,1.3,02,5402
5402,11.154501216907562,04,1.2,02,5403
5403,10.343635737609937,01,1.2,03,5404
5404,5.712403877498163,01,1.3,01,5405
5405,5.848103942855576,02,1.2,01,5406
5406,14.792363580351108,02,1.4,02,5407
5407,14.40363819969456,03,1.3,02,5408
5408,14.613083753456863,01,1.3,02,5409
5409,9.024729155373933,02,1.2,03,5410
5410,5.8648634471476315,04,1.4,02,5411
5411,11.75799411753859,04,1.2,01,5412
5412,5.848103942855576,02,1.2,01,5413
5413,9.234806886878033,03,1.2,01,5414
5414,6.076105171585905,02,1.4,01,5415
5415,7.595735197376399,03,1.3,03,5416
5416,5.0919506500023095,02,1.3,01,5417
5417,8.746742319111801,01,1.3,03,5418
5418,13.107486088713786,04,1.2,03,5419
5419,10.115140730477963,01,1.2,01,5420
5420,5.592189125545474,03,1.3,01,5421
5421,11.608554693626658,04,1.4,01,5422
5422,13.00155201184043,03,1.4,02,5423
5423,7.266257001340176,04,1.3,01,5424
5424,14.783553324632713,03,1.4,03,5425
5425,7.595735197376399,03,1.3,03,5426
5426,9.034966147241645,02,1.3,03,5427
5427,14.792363580351108,02,1.4,02,5428
5428,14.40363819969456,03,1.3,02,5429
5429,14.74822518666019,01,1.4,02,5430
5430,14.40363819969456,03,1.3,02,5431
5431,13.074242158271273,04,1.3,03,5432
5432,13.107486088713786,04,1.2,03,5433
5433,13.074242158271273,04,1.3,03,5434
5434,13.00155201184043,03,1.4,02,5435
5435,9.234806886878033,03,1.2,01,5436
5436,5.0919506500023095,02,1.3,01,5437
5437,5.450710167927822,02,1.4,03,5438
5438,5.0919506500023095,02,1.3,01,5439
5439,13.246993047245176,01,1.4,03,5440
5440,7.435543874564775,03,1.2,02,5441
5441,14.792363580351108,02,1.4,02,5442
5442,5.8648634471476315,04,1.4,02,5443
5443,9.034966147241645,02,1.3,03,5444
5444,9.138376727172993,04,1.4,03,5445
5445,5.072019591411236,01,1.4,01,5446
5446,5.0919506500023095,02,1.3,01,5447
5447,9.138376727172993,04,1.4,03,5448
5448,14.40363819969456,03,1.3,02,5449
5449,10.343635737609937,01,1.2,03,5450
5450,14.5949143078294,03,1.4,01,5451
5451,7.388320829554838,04,1.3,02,5452
5452,11.154501216907562,04,1.2,02,5453
5453,11.608554693626658,04,1.4,01,5454
5454,5.712403877498163,01,1.3,01,5455
5455,7.266257001340176,04,1.3,01,5456
5456,9.024729155373933,02,1.2,03,5457
5457,14.40363819969456,03,1.3,02,5458
5458,9.024729155373933,02,1.2,03,5459
5459,14.613083753456863,01,1.3,02,5460
5460,14.40363819969456,03,1.3,02,5461
5461,11.75799411753859,04,1.2,01,5462
5462,13.246993047245176,01,1.4,03,5463
5463,14.74822518666019,01,1.4,02,5464
5464,5.848103942855576,02,1.2,01,5465
5465,5.8648634471476315,04,1.4,02,5466
5466,14.783553324632713,03,1.4,03,5467
5467,5.450710167927822,02,1.4,03,5468
5468,14.40363819969456,03,1.3,02,5469
5469,11.75799411753859,04,1.2,01,5470
5470,5.712403877498163,01,1.3,01,5471
5471,11.608554693626658,04,1.4,01,5472
5472,7.388320829554838,04,1.3,02,5473
5473,9.024729155373933,02,1.2,03,5474
5474,5.712403877498163,01,1.3,01,5475
5475,9.034966147241645,02,1.3,03,5476
5476,7.435543874564775,03,1.2,02,5477
5477,13.107486088713786,04,1.2,03,5478
5478,14.74822518666019,01,1.4,02,5479
5479,7.388320829554838,04,1.3,02,5480
5480,7.064260667788805,02,1.2,02,5481
5481,11.608554693626658,04,1.4,01,5482
5482,14.613083753456863,01,1.3,02,5483
5483,7.40400788855477,02,1.3,02,5484
5484,7.435543874564775,03,1.2,02,5485
5485,7.266257001340176,04,1.3,01,5486
5486,9.024729155373933,02,1.2,03,5487
5487,7.435543874564775,03,1.2,02,5488
5488,11.75799411753859,04,1.2,01,5489
5489,10.115140730477963,01,1.2,01,5490
5490,9.034966147241645,02,1.3,03,5491
5491,14.40363819969456,03,1.3,02,5492
5492,13.00155201184043,03,1.4,02,5493
5493,14.40363819969456,03,1.3,02,5494
5494,6.076105171585905,02,1.4,01,5495
5495,7.266257001340176,04,1.3,01,5496
5496,11.75799411753859,04,1.2,01,5497
5497,5.592189125545474,03,1.3,01,5498
5498,14.5949143078294,03,1.4,01,5499
5499,10.343635737609937,01,1.2,03,5500
5500,9.024729155373933,02,1.2,03,5501
5501,13.246993047245176,01,1.4,03,5502
5502,5.848103942855576,02,1.2,01,5503
5503,14.40363819969456,03,1.3,02,5504
5504,7.887198263855316,01,1.2,02,5505
5505,14.783553324632713,03,1.4,03,5506
5506,11.154501216907562,04,1.2,02,5507
5507,14.40363819969456,03,1.3,02,5508
5508,13.00155201184043,03,1.4,02,5509
5509,7.714970650443998,03,1.2,03,5510
5510,14.74822518666019,01,1.4,02,5511
5511,5.712403877498163,01,1.3,01,5512
5512,5.712403877498163,01,1.3,01,5513
5513,9.034966147241645,02,1.3,03,5514
5514,7.064260667788805,02,1.2,02,5515
5515,7.887198263855316,01,1.2,02,5516
5516,10.115140730477963,01,1.2,01,5517
5517,9.138376727172993,04,1.4,03,5518
5518,10.115140730477963,01,1.2,01,5519
5519,7.266257001340176,04,1.3,01,5520
5520,13.107486088713786,04,1.2,03,5521
5521,5.0919506500023095,02,1.3,01,5522
5522,8.746742319111801,01,1.3,03,5523
5523,14.792363580351108,02,1.4,02,5524
5524,6.076105171585905,02,1.4,01,5525
5525,14.613083753456863,01,1.3,02,5526
5526,7.064260667788805,02,1.2,02,5527
5527,13.00155201184043,03,1.4,02,5528
5528,5.848103942855576,02,1.2,01,5529
5529,7.435543874564775,03,1.2,02,5530
5530,11.608554693626658,04,1.4,01,5531
5531,11.608554693626658,04,1.4,01,5532
5532,11.75799411753859,04,1.2,01,5533
5533,14.783553324632713,03,1.4,03,5534
5534,13.107486088713786,04,1.2,03,5535
5535,5.450710167927822,02,1.4,03,5536
5536,10.343635737609937,01,1.2,03,5537
5537,14.613083753456863,01,1.3,02,5538
5538,11.608554693626658,04,1.4,01,5539
5539,13.074242158271273,04,1.3,03,5540
5540,14.74822518666019,01,1.4,02,5541
5541,5.072019591411236,01,1.4,01,5542
5542,11.154501216907562,04,1.2,02,5543
5543,13.107486088713786,04,1.2,03,5544
5544,7.40400788855477,02,1.3,02,5545
5545,11.154501216907562,04,1.2,02,5546
5546,9.138376727172993,04,1.4,03,5547
5547,10.115140730477963,01,1.2,01,5548
5548,9.024729155373933,02,1.2,03,5549
5549,7.388320829554838,04,1.3,02,5550
5550,13.246993047245176,01,1.4,03,5551
5551,5.072019591411236,01,1.4,01,5552
5552,11.608554693626658,04,1.4,01,5553
5553,11.75799411753859,04,1.2,01,5554
5554,11.608554693626658,04,1.4,01,5555
5555,14.5949143078294,03,1.4,01,5556
5556,11.75799411753859,04,1.2,01,5557
5557,9.138376727172993,04,1.4,03,5558
5558,5.848103942855576,02,1.2,01,5559
5559,7.714970650443998,03,1.2,03,5560
5560,13.246993047245176,01,1.4,03,5561
5561,7.388320829554838,04,1.3,02,5562
5562,14.74822518666019,01,1.4,02,5563
5563,14.783553324632713,03,1.4,03,5564
5564,5.0919506500023095,02,1.3,01,5565
5565,14.783553324632713,03,1.4,03,5566
5566,11.608554693626658,04,1.4,01,5567
5567,6.076105171585905,02,1.4,01,5568
5568,6.076105171585905,02,1.4,01,5569
5569,9.138376727172993,04,1.4,03,5570
5570,7.40400788855477,02,1.3,02,5571
5571,5.450710167927822,02,1.4,03,5572
5572,13.00155201184043,03,1.4,02,5573
5573,13.074242158271273,04,1.3,03,5574
5574,5.8648634471476315,04,1.4,02,5575
5575,8.746742319111801,01,1.3,03,5576
5576,7.887198263855316,01,1.2,02,5577
5577,10.343635737609937,01,1.2,03,5578
5578,13.107486088713786,04,1.2,03,5579
5579,5.450710167927822,02,1.4,03,5580
5580,13.074242158271273,04,1.3,03,5581
5581,7.266257001340176,04,1.3,01,5582
5582,5.712403877498163,01,1.3,01,5583
5583,9.138376727172993,04,1.4,03,5584
5584,5.0919506500023095,02,1.3,01,5585
5585,5.0919506500023095,02,1.3,01,5586
5586,13.246993047245176,01,1.4,03,5587
5587,7.266257001340176,04,1.3,01,5588
5588,7.435543874564775,03,1.2,02,5589
5589,7.388320829554838,04,1.3,02,5590
5590,5.592189125545474,03,1.3,01,5591
5591,13.107486088713786,04,1.2,03,5592
5592,14.5949143078294,03,1.4,01,5593
5593,5.450710167927822,02,1.4,03,5594
5594,11.608554693626658,04,1.4,01,5595
5595,13.00155201184043,03,1.4,02,5596
5596,5.8648634471476315,04,1.4,02,5597
5597,14.74822518666019,01,1.4,02,5598
5598,5.072019591411236,01,1.4,01,5599
5599,13.074242158271273,04,1.3,03,5600
5600,13.107486088713786,04,1.2,03,5601
5601,14.613083753456863,01,1.3,02,5602
5602,9.024729155373933,02,1.2,03,5603
5603,7.40400788855477,02,1.3,02,5604
5604,11.154501216907562,04,1.2,02,5605
5605,9.034966147241645,02,1.3,03,5606
5606,5.712403877498163,01,1.3,01,5607
5607,9.034966147241645,02,1.3,03,5608
5608,9.234806886878033,03,1.2,01,5609
5609,14.74822518666019,01,1.4,02,5610
5610,6.076105171585905,02,1.4,01,5611
5611,7.064260667788805,02,1.2,02,5612
5612,11.75799411753859,04,1.2,01,5613
5613,14.40363819969456,03,1.3,02,5614
5614,9.138376727172993,04,1.4,03,5615
5615,9.138376727172993,04,1.4,03,5616
5616,9.138376727172993,04,1.4,03,5617
5617,5.0919506500023095,02,1.3,01,5618
5618,7.40400788855477,02,1.3,02,5619
5619,13.246993047245176,01,1.4,03,5620
5620,14.5949143078294,03,1.4,01,5621
5621,9.034966147241645,02,1.3,03,5622
5622,9.024729155373933,02,1.2,03,5623
5623,14.792363580351108,02,1.4,02,5624
5624,7.40400788855477,02,1.3,02,5625
5625,14.783553324632713,03,1.4,03,5626
5626,7.714970650443998,03,1.2,03,5627
5627,13.246993047245176,01,1.4,03,5628
5628,10.343635737609937,01,1.2,03,5629
5629,13.074242158271273,04,1.3,03,5630
5630,7.714970650443998,03,1.2,03,5631
5631,7.064260667788805,02,1.2,02,5632
5632,14.792363580351108,02,1.4,02,5633
5633,9.024729155373933,02,1.2,03,5634
5634,14.783553324632713,03,1.4,03,5635
5635,7.595735197376399,03,1.3,03,5636
5636,14.5949143078294,03,1.4,01,5637
5637,9.024729155373933,02,1.2,03,5638
5638,7.714970650443998,03,1.2,03,5639
5639,9.138376727172993,04,1.4,03,5640
5640,9.024729155373933,02,1.2,03,5641
5641,13.246993047245176,01,1.4,03,5642
5642,7.266257001340176,04,1.3,01,5643
5643,14.783553324632713,03,1.4,03,5644
5644,7.595735197376399,03,1.3,03,5645
5645,14.5949143078294,03,1.4,01,5646
5646,14.783553324632713,03,1.4,03,5647
5647,7.714970650443998,03,1.2,03,5648
5648,13.00155201184043,03,1.4,02,5649
5649,9.138376727172993,04,1.4,03,5650
5650,7.064260667788805,02,1.2,02,5651
5651,5.592189125545474,03,1.3,01,5652
5652,14.613083753456863,01,1.3,02,5653
5653,5.0919506500023095,02,1.3,01,5654
5654,5.450710167927822,02,1.4,03,5655
5655,7.435543874564775,03,1.2,02,5656
5656,5.592189125545474,03,1.3,01,5657
5657,8.746742319111801,01,1.3,03,5658
5658,9.138376727172993,04,1.4,03,5659
5659,13.00155201184043,03,1.4,02,5660
5660,7.714970650443998,03,1.2,03,5661
5661,7.064260667788805,02,1.2,02,5662
5662,9.138376727172993,04,1.4,03,5663
5663,13.074242158271273,04,1.3,03,5664
5664,7.40400788855477,02,1.3,02,5665
5665,9.234806886878033,03,1.2,01,5666
5666,10.343635737609937,01,1.2,03,5667
5667,6.076105171585905,02,1.4,01,5668
5668,14.783553324632713,03,1.4,03,5669
5669,7.714970650443998,03,1.2,03,5670
5670,5.848103942855576,02,1.2,01,5671
5671,9.034966147241645,02,1.3,03,5672
5672,7.388320829554838,04,1.3,02,5673
5673,5.848103942855576,02,1.2,01,5674
5674,14.613083753456863,01,1.3,02,5675
5675,14.792363580351108,02,1.4,02,5676
5676,5.592189125545474,03,1.3,01,5677
5677,11.154501216907562,04,1.2,02,5678
5678,7.40400788855477,02,1.3,02,5679
5679,13.074242158271273,04,1.3,03,5680
5680,13.00155201184043,03,1.4,02,5681
5681,14.613083753456863,01,1.3,02,5682
5682,11.608554693626658,04,1.4,01,5683
5683,7.388320829554838,04,1.3,02,5684
5684,11.154501216907562,04,1.2,02,5685
5685,14.5949143078294,03,1.4,01,5686
5686,13.00155201184043,03,1.4,02,5687
5687,5.712403877498163,01,1.3,01,5688
5688,9.138376727172993,04,1.4,03,5689
5689,7.064260667788805,02,1.2,02,5690
5690,9.138376727172993,04,1.4,03,5691
5691,7.887198263855316,01,1.2,02,5692
5692,14.40363819969456,03,1.3,02,5693
5693,5.0919506500023095,02,1.3,01,5694
5694,9.138376727172993,04,1.4,03,5695
5695,11.75799411753859,04,1.2,01,5696
5696,5.592189125545474,03,1.3,01,5697
5697,9.138376727172993,04,1.4,03,5698
5698,7.40400788855477,02,1.3,02,5699
5699,5.0919506500023095,02,1.3,01,5700
5700,7.435543874564775,03,1.2,02,5701
5701,7.714970650443998,03,1.2,03,5702
5702,7.435543874564775,03,1.2,02,5703
5703,7.714970650443998,03,1.2,03,5704
5704,7.40400788855477,02,1.3,02,5705
5705,13.00155201184043,03,1.4,02,5706
5706,11.154501216907562,04,1.2,02,5707
5707,5.0919506500023095,02,1.3,01,5708
5708,7.388320829554838,04,1.3,02,5709
5709,7.064260667788805,02,1.2,02,5710
5710,14.74822518666019,01,1.4,02,5711
5711,14.5949143078294,03,1.4,01,5712
5712,11.154501216907562,04,1.2,02,5713
5713,8.746742319111801,01,1.3,03,5714
5714,10.343635737609937,01,1.2,03,5715
5715,13.107486088713786,04,1.2,03,5716
5716,9.034966147241645,02,1.3,03,5717
5717,7.064260667788805,02,1.2,02,5718
5718,9.234806886878033,03,1.2,01,5719
5719,13.107486088713786,04,1.2,03,5720
5720,9.234806886878033,03,1.2,01,5721
5721,5.848103942855576,02,1.2,01,5722
5722,13.00155201184043,03,1.4,02,5723
5723,8.746742319111801,01,1.3,03,5724
5724,7.40400788855477,02,1.3,02,5725
5725,7.266257001340176,04,1.3,01,5726
5726,7.388320829554838,04,1.3,02,5727
5727,13.246993047245176,01,1.4,03,5728
5728,9.234806886878033,03,1.2,01,5729
5729,6.076105171585905,02,1.4,01,5730
5730,14.40363819969456,03,1.3,02,5731
5731,14.613083753456863,01,1.3,02,5732
5732,5.450710167927822,02,1.4,03,5733
5733,14.5949143078294,03,1.4,01,5734
5734,7.714970650443998,03,1.2,03,5735
5735,13.00155201184043,03,1.4,02,5736
5736,13.074242158271273,04,1.3,03,5737
5737,5.592189125545474,03,1.3,01,5738
5738,5.072019591411236,01,1.4,01,5739
5739,5.848103942855576,02,1.2,01,5740
5740,7.887198263855316,01,1.2,02,5741
5741,5.0919506500023095,02,1.3,01,5742
5742,6.076105171585905,02,1.4,01,5743
5743,5.592189125545474,03,1.3,01,5744
5744,10.343635737609937,01,1.2,03,5745
5745,14.783553324632713,03,1.4,03,5746
5746,9.234806886878033,03,1.2,01,5747
5747,14.792363580351108,02,1.4,02,5748
5748,13.00155201184043,03,1.4,02,5749
5749,13.074242158271273,04,1.3,03,5750
5750,13.246993047245176,01,1.4,03,5751
5751,13.074242158271273,04,1.3,03,5752
5752,13.074242158271273,04,1.3,03,5753
5753,9.234806886878033,03,1.2,01,5754
5754,14.613083753456863,01,1.3,02,5755
5755,5.712403877498163,01,1.3,01,5756
5756,13.107486088713786,04,1.2,03,5757
5757,8.746742319111801,01,1.3,03,5758
5758,14.783553324632713,03,1.4,03,5759
5759,5.8648634471476315,04,1.4,02,5760
5760,13.246993047245176,01,1.4,03,5761
5761,10.343635737609937,01,1.2,03,5762
5762,11.154501216907562,04,1.2,02,5763
5763,13.074242158271273,04,1.3,03,5764
5764,7.435543874564775,03,1.2,02,5765
5765,6.076105171585905,02,1.4,01,5766
5766,9.034966147241645,02,1.3,03,5767
5767,10.115140730477963,01,1.2,01,5768
5768,13.246993047245176,01,1.4,03,5769
5769,11.154501216907562,04,1.2,02,5770
5770,5.848103942855576,02,1.2,01,5771
5771,14.74822518666019,01,1.4,02,5772
5772,10.115140730477963,01,1.2,01,5773
5773,10.115140730477963,01,1.2,01,5774
5774,5.848103942855576,02,1.2,01,5775
5775,9.234806886878033,03,1.2,01,5776
5776,11.608554693626658,04,1.4,01,5777
5777,9.234806886878033,03,1.2,01,5778
5778,5.712403877498163,01,1.3,01,5779
5779,9.034966147241645,02,1.3,03,5780
5780,5.592189125545474,03,1.3,01,5781
5781,10.115140730477963,01,1.2,01,5782
5782,11.154501216907562,04,1.2,02,5783
5783,9.138376727172993,04,1.4,03,5784
5784,14.792363580351108,02,1.4,02,5785
5785,13.246993047245176,01,1.4,03,5786
5786,11.75799411753859,04,1.2,01,5787
5787,10.343635737609937,01,1.2,03,5788
5788,7.714970650443998,03,1.2,03,5789
5789,5.072019591411236,01,1.4,01,5790
5790,14.5949143078294,03,1.4,01,5791
5791,14.613083753456863,01,1.3,02,5792
5792,5.848103942855576,02,1.2,01,5793
5793,5.0919506500023095,02,1.3,01,5794
5794,11.154501216907562,04,1.2,02,5795
5795,14.40363819969456,03,1.3,02,5796
5796,5.450710167927822,02,1.4,03,5797
5797,13.246993047245176,01,1.4,03,5798
5798,5.0919506500023095,02,1.3,01,5799
5799,8.746742319111801,01,1.3,03,5800
5800,5.712403877498163,01,1.3,01,5801
5801,6.076105171585905,02,1.4,01,5802
5802,14.783553324632713,03,1.4,03,5803
5803,11.608554693626658,04,1.4,01,5804
5804,10.343635737609937,01,1.2,03,5805
5805,5.712403877498163,01,1.3,01,5806
5806,5.450710167927822,02,1.4,03,5807
5807,5.592189125545474,03,1.3,01,5808
5808,14.74822518666019,01,1.4,02,5809
5809,5.712403877498163,01,1.3,01,5810
5810,13.074242158271273,04,1.3,03,5811
5811,9.138376727172993,04,1.4,03,5812
5812,11.608554693626658,04,1.4,01,5813
5813,10.343635737609937,01,1.2,03,5814
5814,9.138376727172993,04,1.4,03,5815
5815,14.792363580351108,02,1.4,02,5816
5816,5.8648634471476315,04,1.4,02,5817
5817,7.064260667788805,02,1.2,02,5818
5818,6.076105171585905,02,1.4,01,5819
5819,9.024729155373933,02,1.2,03,5820
5820,6.076105171585905,02,1.4,01,5821
5821,14.5949143078294,03,1.4,01,5822
5822,9.024729155373933,02,1.2,03,5823
5823,5.592189125545474,03,1.3,01,5824
5824,7.714970650443998,03,1.2,03,5825
5825,7.887198263855316,01,1.2,02,5826
5826,8.746742319111801,01,1.3,03,5827
5827,14.74822518666019,01,1.4,02,5828
5828,11.608554693626658,04,1.4,01,5829
5829,7.887198263855316,01,1.2,02,5830
5830,7.714970650443998,03,1.2,03,5831
5831,5.848103942855576,02,1.2,01,5832
5832,14.792363580351108,02,1.4,02,5833
5833,13.074242158271273,04,1.3,03,5834
5834,11.75799411753859,04,1.2,01,5835
5835,7.266257001340176,04,1.3,01,5836
5836,10.115140730477963,01,1.2,01,5837
5837,7.266257001340176,04,1.3,01,5838
5838,11.608554693626658,04,1.4,01,5839
5839,13.107486088713786,04,1.2,03,5840
5840,8.746742319111801,01,1.3,03,5841
5841,10.115140730477963,01,1.2,01,5842
5842,13.246993047245176,01,1.4,03,5843
5843,6.076105171585905,02,1.4,01,5844
5844,13.074242158271273,04,1.3,03,5845
5845,7.40400788855477,02,1.3,02,5846
5846,14.74822518666019,01,1.4,02,5847
5847,10.115140730477963,01,1.2,01,5848
5848,13.107486088713786,04,1.2,03,5849
5849,7.887198263855316,01,1.2,02,5850
5850,5.0919506500023095,02,1.3,01,5851
5851,6.076105171585905,02,1.4,01,5852
5852,5.712403877498163,01,1.3,01,5853
5853,7.40400788855477,02,1.3,02,5854
5854,13.246993047245176,01,1.4,03,5855
5855,13.246993047245176,01,1.4,03,5856
5856,9.024729155373933,02,1.2,03,5857
5857,10.115140730477963,01,1.2,01,5858
5858,10.343635737609937,01,1.2,03,5859
5859,9.024729155373933,02,1.2,03,5860
5860,13.00155201184043,03,1.4,02,5861
5861,14.613083753456863,01,1.3,02,5862
5862,14.74822518666019,01,1.4,02,5863
5863,7.887198263855316,01,1.2,02,5864
5864,5.592189125545474,03,1.3,01,5865
5865,8.746742319111801,01,1.3,03,5866
5866,11.75799411753859,04,1.2,01,5867
5867,14.613083753456863,01,1.3,02,5868
5868,13.107486088713786,04,1.2,03,5869
5869,13.00155201184043,03,1.4,02,5870
5870,7.435543874564775,03,1.2,02,5871
5871,10.343635737609937,01,1.2,03,5872
5872,9.034966147241645,02,1.3,03,5873
5873,7.714970650443998,03,1.2,03,5874
5874,10.115140730477963,01,1.2,01,5875
5875,5.8648634471476315,04,1.4,02,5876
5876,14.783553324632713,03,1.4,03,5877
5877,9.034966147241645,02,1.3,03,5878
5878,5.712403877498163,01,1.3,01,5879
5879,7.887198263855316,01,1.2,02,5880
5880,14.40363819969456,03,1.3,02,5881
5881,13.246993047245176,01,1.4,03,5882
5882,11.154501216907562,04,1.2,02,5883
5883,14.40363819969456,03,1.3,02,5884
5884,7.887198263855316,01,1.2,02,5885
5885,5.8648634471476315,04,1.4,02,5886
5886,7.887198263855316,01,1.2,02,5887
5887,5.450710167927822,02,1.4,03,5888
5888,7.435543874564775,03,1.2,02,5889
5889,5.8648634471476315,04,1.4,02,5890
5890,13.00155201184043,03,1.4,02,5891
5891,10.343635737609937,01,1.2,03,5892
5892,13.00155201184043,03,1.4,02,5893
5893,7.064260667788805,02,1.2,02,5894
5894,5.592189125545474,03,1.3,01,5895
5895,7.40400788855477,02,1.3,02,5896
5896,7.595735197376399,03,1.3,03,5897
5897,7.887198263855316,01,1.2,02,5898
5898,11.608554693626658,04,1.4,01,5899
5899,8.746742319111801,01,1.3,03,5900
5900,5.848103942855576,02,1.2,01,5901
5901,13.107486088713786,04,1.2,03,5902
5902,5.592189125545474,03,1.3,01,5903
5903,14.5949143078294,03,1.4,01,5904
5904,10.115140730477963,01,1.2,01,5905
5905,10.343635737609937,01,1.2,03,5906
5906,14.792363580351108,02,1.4,02,5907
5907,9.024729155373933,02,1.2,03,5908
5908,7.887198263855316,01,1.2,02,5909
5909,5.0919506500023095,02,1.3,01,5910
5910,14.783553324632713,03,1.4,03,5911
5911,10.115140730477963,01,1.2,01,5912
5912,10.343635737609937,01,1.2,03,5913
5913,13.074242158271273,04,1.3,03,5914
5914,9.234806886878033,03,1.2,01,5915
5915,8.746742319111801,01,1.3,03,5916
5916,9.034966147241645,02,1.3,03,5917
5917,13.00155201184043,03,1.4,02,5918
5918,10.343635737609937,01,1.2,03,5919
5919,5.848103942855576,02,1.2,01,5920
5920,13.246993047245176,01,1.4,03,5921
5921,11.608554693626658,04,1.4,01,5922
5922,13.074242158271273,04,1.3,03,5923
5923,7.388320829554838,04,1.3,02,5924
5924,13.074242158271273,04,1.3,03,5925
5925,9.138376727172993,04,1.4,03,5926
5926,9.234806886878033,03,1.2,01,5927
5927,7.714970650443998,03,1.2,03,5928
5928,11.154501216907562,04,1.2,02,5929
5929,14.5949143078294,03,1.4,01,5930
5930,7.40400788855477,02,1.3,02,5931
5931,9.138376727172993,04,1.4,03,5932
5932,8.746742319111801,01,1.3,03,5933
5933,5.0919506500023095,02,1.3,01,5934
5934,5.450710167927822,02,1.4,03,5935
5935,7.266257001340176,04,1.3,01,5936
5936,5.450710167927822,02,1.4,03,5937
5937,13.074242158271273,04,1.3,03,5938
5938,7.064260667788805,02,1.2,02,5939
5939,8.746742319111801,01,1.3,03,5940
5940,5.0919506500023095,02,1.3,01,5941
5941,5.072019591411236,01,1.4,01,5942
5942,5.592189125545474,03,1.3,01,5943
5943,9.138376727172993,04,1.4,03,5944
5944,13.00155201184043,03,1.4,02,5945
5945,13.246993047245176,01,1.4,03,5946
5946,7.388320829554838,04,1.3,02,5947
5947,13.107486088713786,04,1.2,03,5948
5948,5.848103942855576,02,1.2,01,5949
5949,9.034966147241645,02,1.3,03,5950
5950,8.746742319111801,01,1.3,03,5951
5951,7.388320829554838,04,1.3,02,5952
5952,9.034966147241645,02,1.3,03,5953
5953,7.887198263855316,01,1.2,02,5954
5954,7.595735197376399,03,1.3,03,5955
5955,9.234806886878033,03,1.2,01,5956
5956,6.076105171585905,02,1.4,01,5957
